VAR,VAL,UNITS
2mTemp,293.639,Kelvin
2mDpt,289.788,Kelvin
sfcCAPE,652.083,J/kg
sfcCIN,-26.2978,J/kg
sfcPotentialTmp,298.215,Kelvin
sfcPressure,93997,Pa
PWAT,37.1527,kg/m^2
2mRH,79.9902,%
srh,35.8431,m^2/s^2
lifted index (500-100mb),272.119,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.63778,Kelvin
10m wind speed,3.12537,m/s
250mb Geopotenial height,10920.6,gpm
250mb Temperature,231.429,Kelvin
250mb wind speed,19.0747,m/s
500mb Geopotenial height,5874.23,gpm
500mb Temperature,264.853,Kelvin
500mb wind speed,8.92759,m/s
700mb Geopotenial height,3181.1,gpm
700mb Temperature,280.476,Kelvin
700mb wind speed,6.67498,m/s
850mb Geopotenial height,1551.03,gpm
850mb Temperature,289.969,Kelvin
850mb wind speed,6.2495,m/s
925mb Geopotenial height,822.464,gpm
925mb Temperature,294.313,Kelvin
925mb wind speed,6.08606,m/s
