VAR,VAL,UNITS
2mTemp,282.473,Kelvin
2mDpt,277.409,Kelvin
sfcCAPE,154.847,J/kg
sfcCIN,-53.7118,J/kg
sfcPotentialTmp,286.665,Kelvin
sfcPressure,94226.3,Pa
PWAT,16.9734,kg/m^2
2mRH,72.1599,%
srh,191.839,m^2/s^2
lifted index (500-100mb),282.558,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.19512,Kelvin
10m wind speed,3.79488,m/s
250mb Geopotenial height,10612.1,gpm
250mb Temperature,223.493,Kelvin
250mb wind speed,37.2619,m/s
500mb Geopotenial height,5748.58,gpm
500mb Temperature,257.292,Kelvin
500mb wind speed,18.7284,m/s
700mb Geopotenial height,3117.53,gpm
700mb Temperature,274.936,Kelvin
700mb wind speed,10.5174,m/s
850mb Geopotenial height,1532.33,gpm
850mb Temperature,280.971,Kelvin
850mb wind speed,8.93526,m/s
925mb Geopotenial height,831.499,gpm
925mb Temperature,284.798,Kelvin
925mb wind speed,7.78773,m/s
