VAR,VAL,UNITS
2mTemp,298.472,Kelvin
2mDpt,285.551,Kelvin
sfcCAPE,605.119,J/kg
sfcCIN,-49.4623,J/kg
sfcPotentialTmp,304.49,Kelvin
sfcPressure,93774.3,Pa
PWAT,28.4275,kg/m^2
2mRH,49.7534,%
srh,102.301,m^2/s^2
lifted index (500-100mb),274.401,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.602227,Kelvin
10m wind speed,4.72326,m/s
250mb Geopotenial height,10857.5,gpm
250mb Temperature,228.007,Kelvin
250mb wind speed,22.9697,m/s
500mb Geopotenial height,5852.94,gpm
500mb Temperature,264.158,Kelvin
500mb wind speed,13.133,m/s
700mb Geopotenial height,3160.58,gpm
700mb Temperature,281.507,Kelvin
700mb wind speed,9.04724,m/s
850mb Geopotenial height,1526.15,gpm
850mb Temperature,290.858,Kelvin
850mb wind speed,6.30528,m/s
925mb Geopotenial height,796.265,gpm
925mb Temperature,295.914,Kelvin
925mb wind speed,6.19589,m/s
