VAR,VAL,UNITS
2mTemp,290.323,Kelvin
2mDpt,276.78,Kelvin
sfcCAPE,175.749,J/kg
sfcCIN,-31.9599,J/kg
sfcPotentialTmp,297.599,Kelvin
sfcPressure,94144.6,Pa
PWAT,15.0647,kg/m^2
2mRH,44.7868,%
srh,139.571,m^2/s^2
lifted index (500-100mb),279.88,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.79674,Kelvin
10m wind speed,5.53647,m/s
250mb Geopotenial height,10611.4,gpm
250mb Temperature,223.728,Kelvin
250mb wind speed,38.8762,m/s
500mb Geopotenial height,5737.5,gpm
500mb Temperature,257.331,Kelvin
500mb wind speed,20.9416,m/s
700mb Geopotenial height,3113.03,gpm
700mb Temperature,273.724,Kelvin
700mb wind speed,10.5049,m/s
850mb Geopotenial height,1529.75,gpm
850mb Temperature,282.406,Kelvin
850mb wind speed,7.66436,m/s
925mb Geopotenial height,822.615,gpm
925mb Temperature,287.546,Kelvin
925mb wind speed,6.81637,m/s
