VAR,VAL,UNITS
2mTemp,278.831,Kelvin
2mDpt,274.916,Kelvin
sfcCAPE,13.9846,J/kg
sfcCIN,-13.1545,J/kg
sfcPotentialTmp,282.839,Kelvin
sfcPressure,93552.4,Pa
PWAT,12.6102,kg/m^2
2mRH,80.2987,%
srh,166.091,m^2/s^2
lifted index (500-100mb),287.045,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.61829,Kelvin
10m wind speed,4.354,m/s
250mb Geopotenial height,10574,gpm
250mb Temperature,221.914,Kelvin
250mb wind speed,40.8924,m/s
500mb Geopotenial height,5691.74,gpm
500mb Temperature,258.872,Kelvin
500mb wind speed,22.7548,m/s
700mb Geopotenial height,3057.19,gpm
700mb Temperature,274.974,Kelvin
700mb wind speed,14.7765,m/s
850mb Geopotenial height,1472.8,gpm
850mb Temperature,280.356,Kelvin
850mb wind speed,11.2234,m/s
925mb Geopotenial height,776.944,gpm
925mb Temperature,282.45,Kelvin
925mb wind speed,11.0088,m/s
