VAR,VAL,UNITS
2mTemp,277.627,Kelvin
2mDpt,272.007,Kelvin
sfcCAPE,1.4021,J/kg
sfcCIN,-0.603454,J/kg
sfcPotentialTmp,282.345,Kelvin
sfcPressure,93794.4,Pa
PWAT,8.71064,kg/m^2
2mRH,74.6527,%
srh,88.4781,m^2/s^2
lifted index (500-100mb),284.661,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.46,Kelvin
10m wind speed,3.10728,m/s
250mb Geopotenial height,10336.2,gpm
250mb Temperature,224.161,Kelvin
250mb wind speed,35.609,m/s
500mb Geopotenial height,5576.59,gpm
500mb Temperature,251.224,Kelvin
500mb wind speed,16.9857,m/s
700mb Geopotenial height,3013.94,gpm
700mb Temperature,267.963,Kelvin
700mb wind speed,9.32848,m/s
850mb Geopotenial height,1468.25,gpm
850mb Temperature,274.075,Kelvin
850mb wind speed,5.43722,m/s
925mb Geopotenial height,786.993,gpm
925mb Temperature,276.555,Kelvin
925mb wind speed,4.73927,m/s
