VAR,VAL,UNITS
2mTemp,268.965,Kelvin
2mDpt,265.53,Kelvin
sfcCAPE,12.286,J/kg
sfcCIN,-0.173593,J/kg
sfcPotentialTmp,272.261,Kelvin
sfcPressure,94460.8,Pa
PWAT,5.61219,kg/m^2
2mRH,79.004,%
srh,93.5583,m^2/s^2
lifted index (500-100mb),296.172,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),13.6446,Kelvin
10m wind speed,4.27135,m/s
250mb Geopotenial height,10445.5,gpm
250mb Temperature,220.097,Kelvin
250mb wind speed,29.9858,m/s
500mb Geopotenial height,5641.35,gpm
500mb Temperature,254.489,Kelvin
500mb wind speed,19.8578,m/s
700mb Geopotenial height,3052.6,gpm
700mb Temperature,269.345,Kelvin
700mb wind speed,12.6095,m/s
850mb Geopotenial height,1509.69,gpm
850mb Temperature,272.051,Kelvin
850mb wind speed,8.92022,m/s
925mb Geopotenial height,839.272,gpm
925mb Temperature,271.981,Kelvin
925mb wind speed,8.02669,m/s
