VAR,VAL,UNITS
2mTemp,288.512,Kelvin
2mDpt,279.92,Kelvin
sfcCAPE,20.8582,J/kg
sfcCIN,-8.21976,J/kg
sfcPotentialTmp,291.105,Kelvin
sfcPressure,93234.8,Pa
PWAT,17.7932,kg/m^2
2mRH,61.1826,%
srh,91.7026,m^2/s^2
lifted index (500-100mb),283.744,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.53529,Kelvin
10m wind speed,3.27227,m/s
250mb Geopotenial height,10840.6,gpm
250mb Temperature,228.974,Kelvin
250mb wind speed,23.9546,m/s
500mb Geopotenial height,5813.9,gpm
500mb Temperature,266.532,Kelvin
500mb wind speed,16.2611,m/s
700mb Geopotenial height,3104.11,gpm
700mb Temperature,282.541,Kelvin
700mb wind speed,10.7541,m/s
850mb Geopotenial height,1470.58,gpm
850mb Temperature,290.098,Kelvin
850mb wind speed,6.78725,m/s
925mb Geopotenial height,746.996,gpm
925mb Temperature,293.391,Kelvin
925mb wind speed,6.29793,m/s
