VAR,VAL,UNITS
2mTemp,300.899,Kelvin
2mDpt,289.178,Kelvin
sfcCAPE,610.049,J/kg
sfcCIN,-27.4035,J/kg
sfcPotentialTmp,309.19,Kelvin
sfcPressure,93799,Pa
PWAT,33.7412,kg/m^2
2mRH,53.3331,%
srh,42.0641,m^2/s^2
lifted index (500-100mb),271.743,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.38199,Kelvin
10m wind speed,3.25308,m/s
250mb Geopotenial height,10930.5,gpm
250mb Temperature,231.006,Kelvin
250mb wind speed,19.4297,m/s
500mb Geopotenial height,5882.26,gpm
500mb Temperature,265.71,Kelvin
500mb wind speed,8.43055,m/s
700mb Geopotenial height,3179.34,gpm
700mb Temperature,282.01,Kelvin
700mb wind speed,5.8471,m/s
850mb Geopotenial height,1537.99,gpm
850mb Temperature,292.708,Kelvin
850mb wind speed,5.34587,m/s
925mb Geopotenial height,801.277,gpm
925mb Temperature,298.16,Kelvin
925mb wind speed,4.97047,m/s
