VAR,VAL,UNITS
2mTemp,271.182,Kelvin
2mDpt,268.811,Kelvin
sfcCAPE,16.6963,J/kg
sfcCIN,-12.2317,J/kg
sfcPotentialTmp,275.16,Kelvin
sfcPressure,94348.9,Pa
PWAT,12.6566,kg/m^2
2mRH,84.6889,%
srh,122.996,m^2/s^2
lifted index (500-100mb),291.728,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.0105,Kelvin
10m wind speed,4.61115,m/s
250mb Geopotenial height,10423,gpm
250mb Temperature,219.016,Kelvin
250mb wind speed,42.5381,m/s
500mb Geopotenial height,5635.82,gpm
500mb Temperature,254.06,Kelvin
500mb wind speed,22.9272,m/s
700mb Geopotenial height,3051.58,gpm
700mb Temperature,268.296,Kelvin
700mb wind speed,15.0866,m/s
850mb Geopotenial height,1510.84,gpm
850mb Temperature,272.249,Kelvin
850mb wind speed,10.6839,m/s
925mb Geopotenial height,835.119,gpm
925mb Temperature,273.216,Kelvin
925mb wind speed,9.65682,m/s
