VAR,VAL,UNITS
2mTemp,270.498,Kelvin
2mDpt,267.447,Kelvin
sfcCAPE,5.28351,J/kg
sfcCIN,-1.16748,J/kg
sfcPotentialTmp,274.558,Kelvin
sfcPressure,93576.6,Pa
PWAT,6.83079,kg/m^2
2mRH,82.7604,%
srh,76.1304,m^2/s^2
lifted index (500-100mb),289.159,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.18125,Kelvin
10m wind speed,3.05625,m/s
250mb Geopotenial height,10251.6,gpm
250mb Temperature,219.98,Kelvin
250mb wind speed,38.7577,m/s
500mb Geopotenial height,5526.71,gpm
500mb Temperature,250.121,Kelvin
500mb wind speed,21.7253,m/s
700mb Geopotenial height,2980.04,gpm
700mb Temperature,265.918,Kelvin
700mb wind speed,13.0293,m/s
850mb Geopotenial height,1444.99,gpm
850mb Temperature,272.78,Kelvin
850mb wind speed,7.1172,m/s
925mb Geopotenial height,767.397,gpm
925mb Temperature,274.754,Kelvin
925mb wind speed,5.87265,m/s
