VAR,VAL,UNITS
2mTemp,285.091,Kelvin
2mDpt,281.295,Kelvin
sfcCAPE,86.9764,J/kg
sfcCIN,-29.2351,J/kg
sfcPotentialTmp,288.432,Kelvin
sfcPressure,94026.8,Pa
PWAT,20.1907,kg/m^2
2mRH,79.9705,%
srh,73.1303,m^2/s^2
lifted index (500-100mb),278.304,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.33486,Kelvin
10m wind speed,4.12652,m/s
250mb Geopotenial height,10645.6,gpm
250mb Temperature,221.544,Kelvin
250mb wind speed,17.8017,m/s
500mb Geopotenial height,5761.66,gpm
500mb Temperature,258.92,Kelvin
500mb wind speed,11.4984,m/s
700mb Geopotenial height,3126.61,gpm
700mb Temperature,275.119,Kelvin
700mb wind speed,10.5104,m/s
850mb Geopotenial height,1533.42,gpm
850mb Temperature,283.825,Kelvin
850mb wind speed,12.5422,m/s
925mb Geopotenial height,822.739,gpm
925mb Temperature,288.459,Kelvin
925mb wind speed,11.5963,m/s
