VAR,VAL,UNITS
2mTemp,279.487,Kelvin
2mDpt,270.949,Kelvin
sfcCAPE,21.7572,J/kg
sfcCIN,-16.869,J/kg
sfcPotentialTmp,283.612,Kelvin
sfcPressure,92890.8,Pa
PWAT,10.2114,kg/m^2
2mRH,64.5332,%
srh,173.317,m^2/s^2
lifted index (500-100mb),286.612,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.11644,Kelvin
10m wind speed,4.97884,m/s
250mb Geopotenial height,10439.1,gpm
250mb Temperature,221.303,Kelvin
250mb wind speed,34.6049,m/s
500mb Geopotenial height,5598.01,gpm
500mb Temperature,256.492,Kelvin
500mb wind speed,19.156,m/s
700mb Geopotenial height,2983.88,gpm
700mb Temperature,273.398,Kelvin
700mb wind speed,12.3638,m/s
850mb Geopotenial height,1405.97,gpm
850mb Temperature,279.616,Kelvin
850mb wind speed,10.886,m/s
925mb Geopotenial height,709.911,gpm
925mb Temperature,281.408,Kelvin
925mb wind speed,9.94091,m/s
