VAR,VAL,UNITS
2mTemp,278.619,Kelvin
2mDpt,273.059,Kelvin
sfcCAPE,2.06576,J/kg
sfcCIN,-0.999458,J/kg
sfcPotentialTmp,283.372,Kelvin
sfcPressure,93555.4,Pa
PWAT,9.97044,kg/m^2
2mRH,74.4233,%
srh,60.7315,m^2/s^2
lifted index (500-100mb),284.708,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.27222,Kelvin
10m wind speed,3.6931,m/s
250mb Geopotenial height,10365.9,gpm
250mb Temperature,224.196,Kelvin
250mb wind speed,27.2715,m/s
500mb Geopotenial height,5576.94,gpm
500mb Temperature,252.952,Kelvin
500mb wind speed,16.3328,m/s
700mb Geopotenial height,3003.48,gpm
700mb Temperature,268.284,Kelvin
700mb wind speed,12.1615,m/s
850mb Geopotenial height,1456.4,gpm
850mb Temperature,275.198,Kelvin
850mb wind speed,9.18152,m/s
925mb Geopotenial height,770.854,gpm
925mb Temperature,277.998,Kelvin
925mb wind speed,7.45554,m/s
