VAR,VAL,UNITS
2mTemp,291.148,Kelvin
2mDpt,276.84,Kelvin
sfcCAPE,244.41,J/kg
sfcCIN,-98.3211,J/kg
sfcPotentialTmp,298.154,Kelvin
sfcPressure,92842.8,Pa
PWAT,13.6661,kg/m^2
2mRH,47.869,%
srh,116.356,m^2/s^2
lifted index (500-100mb),276.246,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.60875,Kelvin
10m wind speed,7.2512,m/s
250mb Geopotenial height,10500.4,gpm
250mb Temperature,223.237,Kelvin
250mb wind speed,34.6756,m/s
500mb Geopotenial height,5649.23,gpm
500mb Temperature,256.581,Kelvin
500mb wind speed,19.68,m/s
700mb Geopotenial height,3027.63,gpm
700mb Temperature,275.111,Kelvin
700mb wind speed,13.8578,m/s
850mb Geopotenial height,1430.35,gpm
850mb Temperature,285.127,Kelvin
850mb wind speed,11.9969,m/s
925mb Geopotenial height,715.043,gpm
925mb Temperature,289.663,Kelvin
925mb wind speed,10.8097,m/s
