VAR,VAL,UNITS
2mTemp,272.167,Kelvin
2mDpt,266.575,Kelvin
sfcCAPE,6.11029,J/kg
sfcCIN,-0.838428,J/kg
sfcPotentialTmp,275.864,Kelvin
sfcPressure,93797.7,Pa
PWAT,7.7958,kg/m^2
2mRH,70.9004,%
srh,165.668,m^2/s^2
lifted index (500-100mb),293.308,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.25797,Kelvin
10m wind speed,4.5188,m/s
250mb Geopotenial height,10472.2,gpm
250mb Temperature,220.203,Kelvin
250mb wind speed,34.2582,m/s
500mb Geopotenial height,5649.4,gpm
500mb Temperature,255.297,Kelvin
500mb wind speed,20.4629,m/s
700mb Geopotenial height,3044.46,gpm
700mb Temperature,272.773,Kelvin
700mb wind speed,13.0528,m/s
850mb Geopotenial height,1473.17,gpm
850mb Temperature,278.198,Kelvin
850mb wind speed,9.98175,m/s
925mb Geopotenial height,785.517,gpm
925mb Temperature,278.163,Kelvin
925mb wind speed,9.03379,m/s
