VAR,VAL,UNITS
2mTemp,284.514,Kelvin
2mDpt,279.195,Kelvin
sfcCAPE,10.9812,J/kg
sfcCIN,-15.3331,J/kg
sfcPotentialTmp,286.962,Kelvin
sfcPressure,94465.1,Pa
PWAT,16.095,kg/m^2
2mRH,71.4663,%
srh,71.7359,m^2/s^2
lifted index (500-100mb),284.64,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.26989,Kelvin
10m wind speed,3.42913,m/s
250mb Geopotenial height,10821.8,gpm
250mb Temperature,226.514,Kelvin
250mb wind speed,14.6937,m/s
500mb Geopotenial height,5863.57,gpm
500mb Temperature,262.447,Kelvin
500mb wind speed,8.15292,m/s
700mb Geopotenial height,3188.78,gpm
700mb Temperature,279.591,Kelvin
700mb wind speed,7.46999,m/s
850mb Geopotenial height,1571.83,gpm
850mb Temperature,286.844,Kelvin
850mb wind speed,6.92114,m/s
925mb Geopotenial height,857.734,gpm
925mb Temperature,289.176,Kelvin
925mb wind speed,7.97341,m/s
