VAR,VAL,UNITS
2mTemp,299.813,Kelvin
2mDpt,286.358,Kelvin
sfcCAPE,626.527,J/kg
sfcCIN,-29.7122,J/kg
sfcPotentialTmp,306.213,Kelvin
sfcPressure,93588,Pa
PWAT,28.7404,kg/m^2
2mRH,50.6536,%
srh,90.1749,m^2/s^2
lifted index (500-100mb),273.208,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.365398,Kelvin
10m wind speed,4.41064,m/s
250mb Geopotenial height,10851.9,gpm
250mb Temperature,228.622,Kelvin
250mb wind speed,23.0125,m/s
500mb Geopotenial height,5845.45,gpm
500mb Temperature,264.404,Kelvin
500mb wind speed,12.1447,m/s
700mb Geopotenial height,3152.04,gpm
700mb Temperature,281.49,Kelvin
700mb wind speed,7.3466,m/s
850mb Geopotenial height,1513.87,gpm
850mb Temperature,292.139,Kelvin
850mb wind speed,6.6352,m/s
925mb Geopotenial height,779.338,gpm
925mb Temperature,297.28,Kelvin
925mb wind speed,6.67695,m/s
