VAR,VAL,UNITS
2mTemp,277.556,Kelvin
2mDpt,270.233,Kelvin
sfcCAPE,27.9111,J/kg
sfcCIN,-11.2295,J/kg
sfcPotentialTmp,280.83,Kelvin
sfcPressure,93686.8,Pa
PWAT,9.05575,kg/m^2
2mRH,63.1632,%
srh,90.8014,m^2/s^2
lifted index (500-100mb),285.437,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.34396,Kelvin
10m wind speed,4.22969,m/s
250mb Geopotenial height,10416.1,gpm
250mb Temperature,223.115,Kelvin
250mb wind speed,32.4785,m/s
500mb Geopotenial height,5618.17,gpm
500mb Temperature,253.609,Kelvin
500mb wind speed,18.6671,m/s
700mb Geopotenial height,3033.69,gpm
700mb Temperature,269.515,Kelvin
700mb wind speed,12.2218,m/s
850mb Geopotenial height,1478.6,gpm
850mb Temperature,276.805,Kelvin
850mb wind speed,9.22071,m/s
925mb Geopotenial height,787.006,gpm
925mb Temperature,280.66,Kelvin
925mb wind speed,8.19803,m/s
