VAR,VAL,UNITS
2mTemp,282.589,Kelvin
2mDpt,275.538,Kelvin
sfcCAPE,2.14958,J/kg
sfcCIN,-7.51391,J/kg
sfcPotentialTmp,286.387,Kelvin
sfcPressure,92997.4,Pa
PWAT,10.4502,kg/m^2
2mRH,69.0874,%
srh,134.687,m^2/s^2
lifted index (500-100mb),283.53,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.9231,Kelvin
10m wind speed,4.39585,m/s
250mb Geopotenial height,10604.3,gpm
250mb Temperature,222.917,Kelvin
250mb wind speed,35.6528,m/s
500mb Geopotenial height,5713.08,gpm
500mb Temperature,260.085,Kelvin
500mb wind speed,20.5061,m/s
700mb Geopotenial height,3057.01,gpm
700mb Temperature,278.728,Kelvin
700mb wind speed,13.3423,m/s
850mb Geopotenial height,1440.64,gpm
850mb Temperature,288.266,Kelvin
850mb wind speed,11.0535,m/s
925mb Geopotenial height,725.357,gpm
925mb Temperature,289.184,Kelvin
925mb wind speed,10.9227,m/s
