VAR,VAL,UNITS
2mTemp,287.02,Kelvin
2mDpt,280.121,Kelvin
sfcCAPE,7.98338,J/kg
sfcCIN,-14.0326,J/kg
sfcPotentialTmp,289.666,Kelvin
sfcPressure,93691,Pa
PWAT,16.5487,kg/m^2
2mRH,66.2416,%
srh,70.5869,m^2/s^2
lifted index (500-100mb),283.189,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.32014,Kelvin
10m wind speed,3.48577,m/s
250mb Geopotenial height,10813.3,gpm
250mb Temperature,229.06,Kelvin
250mb wind speed,20.2982,m/s
500mb Geopotenial height,5815.29,gpm
500mb Temperature,264.301,Kelvin
500mb wind speed,15.1532,m/s
700mb Geopotenial height,3126.81,gpm
700mb Temperature,280.452,Kelvin
700mb wind speed,11.1244,m/s
850mb Geopotenial height,1508.19,gpm
850mb Temperature,287.525,Kelvin
850mb wind speed,7.85284,m/s
925mb Geopotenial height,789.15,gpm
925mb Temperature,291.925,Kelvin
925mb wind speed,6.96879,m/s
