VAR,VAL,UNITS
2mTemp,276.327,Kelvin
2mDpt,271.91,Kelvin
sfcCAPE,5.76474,J/kg
sfcCIN,-0.506776,J/kg
sfcPotentialTmp,280.4,Kelvin
sfcPressure,93828.9,Pa
PWAT,10.2575,kg/m^2
2mRH,76.3637,%
srh,86.326,m^2/s^2
lifted index (500-100mb),286.119,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.51451,Kelvin
10m wind speed,3.61415,m/s
250mb Geopotenial height,10366.8,gpm
250mb Temperature,219.478,Kelvin
250mb wind speed,40.4981,m/s
500mb Geopotenial height,5598.3,gpm
500mb Temperature,252.725,Kelvin
500mb wind speed,18.152,m/s
700mb Geopotenial height,3022.47,gpm
700mb Temperature,268.83,Kelvin
700mb wind speed,10.648,m/s
850mb Geopotenial height,1473.16,gpm
850mb Temperature,274.94,Kelvin
850mb wind speed,7.24664,m/s
925mb Geopotenial height,789.634,gpm
925mb Temperature,276.754,Kelvin
925mb wind speed,5.57193,m/s
