VAR,VAL,UNITS
2mTemp,304.775,Kelvin
2mDpt,289.827,Kelvin
sfcCAPE,1312.5,J/kg
sfcCIN,-29.6766,J/kg
sfcPotentialTmp,313.153,Kelvin
sfcPressure,93531.5,Pa
PWAT,35.6391,kg/m^2
2mRH,45.2343,%
srh,56.5827,m^2/s^2
lifted index (500-100mb),270.196,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.779,Kelvin
10m wind speed,5.31837,m/s
250mb Geopotenial height,10970.7,gpm
250mb Temperature,232.428,Kelvin
250mb wind speed,21.2313,m/s
500mb Geopotenial height,5896.33,gpm
500mb Temperature,266.768,Kelvin
500mb wind speed,10.3757,m/s
700mb Geopotenial height,3176.71,gpm
700mb Temperature,284.58,Kelvin
700mb wind speed,9.13889,m/s
850mb Geopotenial height,1520.58,gpm
850mb Temperature,295.039,Kelvin
850mb wind speed,7.82833,m/s
925mb Geopotenial height,777.254,gpm
925mb Temperature,300.623,Kelvin
925mb wind speed,7.24742,m/s
