VAR,VAL,UNITS
2mTemp,283.839,Kelvin
2mDpt,280.669,Kelvin
sfcCAPE,88.307,J/kg
sfcCIN,-20.4527,J/kg
sfcPotentialTmp,287.236,Kelvin
sfcPressure,94348.4,Pa
PWAT,18.5312,kg/m^2
2mRH,81.9972,%
srh,54.4112,m^2/s^2
lifted index (500-100mb),279.894,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.34856,Kelvin
10m wind speed,3.89868,m/s
250mb Geopotenial height,10642.6,gpm
250mb Temperature,221.882,Kelvin
250mb wind speed,20.9031,m/s
500mb Geopotenial height,5765.9,gpm
500mb Temperature,258.47,Kelvin
500mb wind speed,9.82383,m/s
700mb Geopotenial height,3136.39,gpm
700mb Temperature,274.288,Kelvin
700mb wind speed,8.21956,m/s
850mb Geopotenial height,1551.39,gpm
850mb Temperature,281.184,Kelvin
850mb wind speed,9.2485,m/s
925mb Geopotenial height,847.973,gpm
925mb Temperature,285.506,Kelvin
925mb wind speed,8.86704,m/s
