VAR,VAL,UNITS
2mTemp,302.041,Kelvin
2mDpt,285.98,Kelvin
sfcCAPE,1026.39,J/kg
sfcCIN,-46.8745,J/kg
sfcPotentialTmp,310.129,Kelvin
sfcPressure,93622.5,Pa
PWAT,28.6283,kg/m^2
2mRH,43.7248,%
srh,77.8051,m^2/s^2
lifted index (500-100mb),272.929,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.351859,Kelvin
10m wind speed,4.36372,m/s
250mb Geopotenial height,10870.7,gpm
250mb Temperature,228.431,Kelvin
250mb wind speed,26.0328,m/s
500mb Geopotenial height,5863.59,gpm
500mb Temperature,264.616,Kelvin
500mb wind speed,16.5498,m/s
700mb Geopotenial height,3160.9,gpm
700mb Temperature,282.475,Kelvin
700mb wind speed,8.70253,m/s
850mb Geopotenial height,1518.31,gpm
850mb Temperature,293.313,Kelvin
850mb wind speed,6.2211,m/s
925mb Geopotenial height,781.667,gpm
925mb Temperature,298.903,Kelvin
925mb wind speed,6.1397,m/s
