VAR,VAL,UNITS
2mTemp,304.205,Kelvin
2mDpt,288.493,Kelvin
sfcCAPE,1390.48,J/kg
sfcCIN,-54.9824,J/kg
sfcPotentialTmp,312.642,Kelvin
sfcPressure,93602.8,Pa
PWAT,30.7395,kg/m^2
2mRH,44.8467,%
srh,70.9861,m^2/s^2
lifted index (500-100mb),269.352,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-3.64511,Kelvin
10m wind speed,4.66454,m/s
250mb Geopotenial height,10905.3,gpm
250mb Temperature,229.245,Kelvin
250mb wind speed,21.8782,m/s
500mb Geopotenial height,5886.72,gpm
500mb Temperature,264.607,Kelvin
500mb wind speed,11.0313,m/s
700mb Geopotenial height,3179.33,gpm
700mb Temperature,283.962,Kelvin
700mb wind speed,6.64811,m/s
850mb Geopotenial height,1525.82,gpm
850mb Temperature,295.117,Kelvin
850mb wind speed,6.24884,m/s
925mb Geopotenial height,782.823,gpm
925mb Temperature,300.774,Kelvin
925mb wind speed,5.36542,m/s
