VAR,VAL,UNITS
2mTemp,304.814,Kelvin
2mDpt,288.963,Kelvin
sfcCAPE,1193.13,J/kg
sfcCIN,-35.3465,J/kg
sfcPotentialTmp,313.654,Kelvin
sfcPressure,93534.7,Pa
PWAT,34.7014,kg/m^2
2mRH,44.3455,%
srh,77.2199,m^2/s^2
lifted index (500-100mb),270.075,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-3.02062,Kelvin
10m wind speed,4.73814,m/s
250mb Geopotenial height,10951.4,gpm
250mb Temperature,231.79,Kelvin
250mb wind speed,19.0123,m/s
500mb Geopotenial height,5890.62,gpm
500mb Temperature,266.234,Kelvin
500mb wind speed,11.2782,m/s
700mb Geopotenial height,3173.17,gpm
700mb Temperature,284.271,Kelvin
700mb wind speed,6.58495,m/s
850mb Geopotenial height,1517.2,gpm
850mb Temperature,295.358,Kelvin
850mb wind speed,6.24097,m/s
925mb Geopotenial height,773.562,gpm
925mb Temperature,300.957,Kelvin
925mb wind speed,5.75236,m/s
