VAR,VAL,UNITS
2mTemp,291.629,Kelvin
2mDpt,284.277,Kelvin
sfcCAPE,330.9,J/kg
sfcCIN,-41.1948,J/kg
sfcPotentialTmp,295.473,Kelvin
sfcPressure,93462.2,Pa
PWAT,26.3966,kg/m^2
2mRH,65.0791,%
srh,91.1735,m^2/s^2
lifted index (500-100mb),278.529,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.40531,Kelvin
10m wind speed,3.97585,m/s
250mb Geopotenial height,10923.5,gpm
250mb Temperature,231.594,Kelvin
250mb wind speed,13.3639,m/s
500mb Geopotenial height,5860.53,gpm
500mb Temperature,266.388,Kelvin
500mb wind speed,8.41215,m/s
700mb Geopotenial height,3146.36,gpm
700mb Temperature,283.831,Kelvin
700mb wind speed,7.0977,m/s
850mb Geopotenial height,1501.36,gpm
850mb Temperature,292.358,Kelvin
850mb wind speed,8.51106,m/s
925mb Geopotenial height,770.432,gpm
925mb Temperature,295.895,Kelvin
925mb wind speed,8.86555,m/s
