VAR,VAL,UNITS
2mTemp,282.752,Kelvin
2mDpt,272.946,Kelvin
sfcCAPE,5.33047,J/kg
sfcCIN,-4.60779,J/kg
sfcPotentialTmp,286.934,Kelvin
sfcPressure,92986.7,Pa
PWAT,9.02021,kg/m^2
2mRH,56.0834,%
srh,103.87,m^2/s^2
lifted index (500-100mb),281.233,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.13076,Kelvin
10m wind speed,4.08258,m/s
250mb Geopotenial height,10349.1,gpm
250mb Temperature,221.623,Kelvin
250mb wind speed,30.8119,m/s
500mb Geopotenial height,5562.5,gpm
500mb Temperature,253.846,Kelvin
500mb wind speed,18.2983,m/s
700mb Geopotenial height,2979.18,gpm
700mb Temperature,269.313,Kelvin
700mb wind speed,12.3226,m/s
850mb Geopotenial height,1419.56,gpm
850mb Temperature,278.727,Kelvin
850mb wind speed,8.84291,m/s
925mb Geopotenial height,722.081,gpm
925mb Temperature,283.363,Kelvin
925mb wind speed,7.1774,m/s
