VAR,VAL,UNITS
2mTemp,304.698,Kelvin
2mDpt,286.897,Kelvin
sfcCAPE,443.141,J/kg
sfcCIN,-40.0473,J/kg
sfcPotentialTmp,312.597,Kelvin
sfcPressure,93629.6,Pa
PWAT,30.7412,kg/m^2
2mRH,38.7569,%
srh,53.2212,m^2/s^2
lifted index (500-100mb),273.075,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.13415,Kelvin
10m wind speed,4.36563,m/s
250mb Geopotenial height,11008.5,gpm
250mb Temperature,234.215,Kelvin
250mb wind speed,14.4918,m/s
500mb Geopotenial height,5902.87,gpm
500mb Temperature,267.132,Kelvin
500mb wind speed,9.57156,m/s
700mb Geopotenial height,3185.02,gpm
700mb Temperature,283.838,Kelvin
700mb wind speed,6.77507,m/s
850mb Geopotenial height,1531.24,gpm
850mb Temperature,295.266,Kelvin
850mb wind speed,6.24359,m/s
925mb Geopotenial height,787.495,gpm
925mb Temperature,300.87,Kelvin
925mb wind speed,5.9805,m/s
