VAR,VAL,UNITS
2mTemp,285.681,Kelvin
2mDpt,275.588,Kelvin
sfcCAPE,11.1828,J/kg
sfcCIN,-15.1656,J/kg
sfcPotentialTmp,291.26,Kelvin
sfcPressure,93679.8,Pa
PWAT,11.0278,kg/m^2
2mRH,60.7758,%
srh,79.0348,m^2/s^2
lifted index (500-100mb),279.925,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.5862,Kelvin
10m wind speed,4.61066,m/s
250mb Geopotenial height,10460.9,gpm
250mb Temperature,220.184,Kelvin
250mb wind speed,30.2442,m/s
500mb Geopotenial height,5661.51,gpm
500mb Temperature,254.636,Kelvin
500mb wind speed,13.2482,m/s
700mb Geopotenial height,3061.58,gpm
700mb Temperature,272.457,Kelvin
700mb wind speed,8.79262,m/s
850mb Geopotenial height,1486.47,gpm
850mb Temperature,279.932,Kelvin
850mb wind speed,8.22421,m/s
925mb Geopotenial height,785.876,gpm
925mb Temperature,284.244,Kelvin
925mb wind speed,7.71006,m/s
