VAR,VAL,UNITS
2mTemp,281.113,Kelvin
2mDpt,274.93,Kelvin
sfcCAPE,18.2509,J/kg
sfcCIN,-35.1252,J/kg
sfcPotentialTmp,286.509,Kelvin
sfcPressure,92207.7,Pa
PWAT,12.9125,kg/m^2
2mRH,72.0241,%
srh,134.31,m^2/s^2
lifted index (500-100mb),280.842,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.91556,Kelvin
10m wind speed,6.00578,m/s
250mb Geopotenial height,10321.3,gpm
250mb Temperature,225.041,Kelvin
250mb wind speed,39.8634,m/s
500mb Geopotenial height,5505.44,gpm
500mb Temperature,253.854,Kelvin
500mb wind speed,24.9658,m/s
700mb Geopotenial height,2920.61,gpm
700mb Temperature,269.875,Kelvin
700mb wind speed,17.0808,m/s
850mb Geopotenial height,1356.97,gpm
850mb Temperature,278.664,Kelvin
850mb wind speed,12.8215,m/s
925mb Geopotenial height,660.049,gpm
925mb Temperature,281.972,Kelvin
925mb wind speed,10.882,m/s
