VAR,VAL,UNITS
2mTemp,293.935,Kelvin
2mDpt,275.449,Kelvin
sfcCAPE,4.76837,J/kg
sfcCIN,-2.46248,J/kg
sfcPotentialTmp,299.986,Kelvin
sfcPressure,92626.5,Pa
PWAT,8.72135,kg/m^2
2mRH,38.1263,%
srh,188.206,m^2/s^2
lifted index (500-100mb),279.049,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.67914,Kelvin
10m wind speed,6.34701,m/s
250mb Geopotenial height,10580,gpm
250mb Temperature,222.664,Kelvin
250mb wind speed,29.4847,m/s
500mb Geopotenial height,5687.82,gpm
500mb Temperature,260.005,Kelvin
500mb wind speed,17.0422,m/s
700mb Geopotenial height,3028.22,gpm
700mb Temperature,279.669,Kelvin
700mb wind speed,11.9503,m/s
850mb Geopotenial height,1405.47,gpm
850mb Temperature,289.444,Kelvin
850mb wind speed,11.8281,m/s
925mb Geopotenial height,682.911,gpm
925mb Temperature,293.314,Kelvin
925mb wind speed,9.89254,m/s
