VAR,VAL,UNITS
2mTemp,305.141,Kelvin
2mDpt,289.03,Kelvin
sfcCAPE,1027.99,J/kg
sfcCIN,-42.5682,J/kg
sfcPotentialTmp,313.781,Kelvin
sfcPressure,93702.5,Pa
PWAT,31.5503,kg/m^2
2mRH,42.7614,%
srh,65.1282,m^2/s^2
lifted index (500-100mb),271.656,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.36077,Kelvin
10m wind speed,4.28075,m/s
250mb Geopotenial height,10985.4,gpm
250mb Temperature,232.459,Kelvin
250mb wind speed,17.5094,m/s
500mb Geopotenial height,5913.19,gpm
500mb Temperature,267.229,Kelvin
500mb wind speed,11.822,m/s
700mb Geopotenial height,3192.85,gpm
700mb Temperature,284.362,Kelvin
700mb wind speed,7.65728,m/s
850mb Geopotenial height,1536.26,gpm
850mb Temperature,295.575,Kelvin
850mb wind speed,6.03895,m/s
925mb Geopotenial height,792.316,gpm
925mb Temperature,301.205,Kelvin
925mb wind speed,5.54116,m/s
