VAR,VAL,UNITS
2mTemp,294.062,Kelvin
2mDpt,289.743,Kelvin
sfcCAPE,898.274,J/kg
sfcCIN,-65.7134,J/kg
sfcPotentialTmp,298.35,Kelvin
sfcPressure,93667.1,Pa
PWAT,36.9586,kg/m^2
2mRH,78.5577,%
srh,107.043,m^2/s^2
lifted index (500-100mb),272.867,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.16366,Kelvin
10m wind speed,4.42122,m/s
250mb Geopotenial height,10938.1,gpm
250mb Temperature,231.842,Kelvin
250mb wind speed,21.4258,m/s
500mb Geopotenial height,5872.93,gpm
500mb Temperature,266.514,Kelvin
500mb wind speed,12.9379,m/s
700mb Geopotenial height,3166.25,gpm
700mb Temperature,282.418,Kelvin
700mb wind speed,8.56397,m/s
850mb Geopotenial height,1524.19,gpm
850mb Temperature,291.645,Kelvin
850mb wind speed,10.1469,m/s
925mb Geopotenial height,792.657,gpm
925mb Temperature,295.115,Kelvin
925mb wind speed,9.37613,m/s
