VAR,VAL,UNITS
2mTemp,288.546,Kelvin
2mDpt,274.915,Kelvin
sfcCAPE,283.656,J/kg
sfcCIN,-7.4073,J/kg
sfcPotentialTmp,293.504,Kelvin
sfcPressure,92177.7,Pa
PWAT,14.6477,kg/m^2
2mRH,45.9195,%
srh,137.562,m^2/s^2
lifted index (500-100mb),280.334,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.17693,Kelvin
10m wind speed,7.00823,m/s
250mb Geopotenial height,10551.3,gpm
250mb Temperature,230.895,Kelvin
250mb wind speed,31.8092,m/s
500mb Geopotenial height,5586.68,gpm
500mb Temperature,258.798,Kelvin
500mb wind speed,24.2603,m/s
700mb Geopotenial height,2957.52,gpm
700mb Temperature,274.191,Kelvin
700mb wind speed,19.4853,m/s
850mb Geopotenial height,1368.71,gpm
850mb Temperature,283.764,Kelvin
850mb wind speed,14.3125,m/s
925mb Geopotenial height,656.178,gpm
925mb Temperature,289.065,Kelvin
925mb wind speed,11.0223,m/s
