VAR,VAL,UNITS
2mTemp,294.938,Kelvin
2mDpt,289.222,Kelvin
sfcCAPE,886.689,J/kg
sfcCIN,-149.495,J/kg
sfcPotentialTmp,299.491,Kelvin
sfcPressure,93741.3,Pa
PWAT,31.0257,kg/m^2
2mRH,74.0457,%
srh,82.9537,m^2/s^2
lifted index (500-100mb),272.055,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.45777,Kelvin
10m wind speed,3.15968,m/s
250mb Geopotenial height,10932.6,gpm
250mb Temperature,230.756,Kelvin
250mb wind speed,22.6823,m/s
500mb Geopotenial height,5891.09,gpm
500mb Temperature,265.215,Kelvin
500mb wind speed,11.5571,m/s
700mb Geopotenial height,3181.78,gpm
700mb Temperature,283.855,Kelvin
700mb wind speed,7.21201,m/s
850mb Geopotenial height,1532.81,gpm
850mb Temperature,293.216,Kelvin
850mb wind speed,8.19808,m/s
925mb Geopotenial height,798.548,gpm
925mb Temperature,296.895,Kelvin
925mb wind speed,7.32808,m/s
