VAR,VAL,UNITS
2mTemp,294.871,Kelvin
2mDpt,290.381,Kelvin
sfcCAPE,926.519,J/kg
sfcCIN,-86.1551,J/kg
sfcPotentialTmp,299.411,Kelvin
sfcPressure,93888.3,Pa
PWAT,36.9421,kg/m^2
2mRH,77.3781,%
srh,69.4094,m^2/s^2
lifted index (500-100mb),271.908,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.52849,Kelvin
10m wind speed,3.37151,m/s
250mb Geopotenial height,10965,gpm
250mb Temperature,232.313,Kelvin
250mb wind speed,21.0507,m/s
500mb Geopotenial height,5898.78,gpm
500mb Temperature,266.007,Kelvin
500mb wind speed,10.2184,m/s
700mb Geopotenial height,3187.77,gpm
700mb Temperature,282.964,Kelvin
700mb wind speed,7.78346,m/s
850mb Geopotenial height,1543.9,gpm
850mb Temperature,292.006,Kelvin
850mb wind speed,7.93597,m/s
925mb Geopotenial height,811.285,gpm
925mb Temperature,296.229,Kelvin
925mb wind speed,7.08841,m/s
