VAR,VAL,UNITS
2mTemp,292.184,Kelvin
2mDpt,287.653,Kelvin
sfcCAPE,408.605,J/kg
sfcCIN,-51.1659,J/kg
sfcPotentialTmp,296.998,Kelvin
sfcPressure,93939.1,Pa
PWAT,31.2418,kg/m^2
2mRH,77.026,%
srh,94.0567,m^2/s^2
lifted index (500-100mb),276.355,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.4852,Kelvin
10m wind speed,4.29111,m/s
250mb Geopotenial height,10934.3,gpm
250mb Temperature,230.88,Kelvin
250mb wind speed,16.1718,m/s
500mb Geopotenial height,5884.46,gpm
500mb Temperature,265.931,Kelvin
500mb wind speed,10.1067,m/s
700mb Geopotenial height,3177.82,gpm
700mb Temperature,281.886,Kelvin
700mb wind speed,8.82678,m/s
850mb Geopotenial height,1540.67,gpm
850mb Temperature,290.88,Kelvin
850mb wind speed,7.55539,m/s
925mb Geopotenial height,812.583,gpm
925mb Temperature,293.96,Kelvin
925mb wind speed,7.70419,m/s
