VAR,VAL,UNITS
2mTemp,274.411,Kelvin
2mDpt,270.999,Kelvin
sfcCAPE,9.53795,J/kg
sfcCIN,-19.2582,J/kg
sfcPotentialTmp,277.91,Kelvin
sfcPressure,93243.4,Pa
PWAT,11.4838,kg/m^2
2mRH,81.8006,%
srh,117.128,m^2/s^2
lifted index (500-100mb),288.305,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.53386,Kelvin
10m wind speed,3.36844,m/s
250mb Geopotenial height,10421.5,gpm
250mb Temperature,217.436,Kelvin
250mb wind speed,28.0396,m/s
500mb Geopotenial height,5624.92,gpm
500mb Temperature,255.454,Kelvin
500mb wind speed,17.7496,m/s
700mb Geopotenial height,3016.27,gpm
700mb Temperature,273.069,Kelvin
700mb wind speed,11.9198,m/s
850mb Geopotenial height,1438.99,gpm
850mb Temperature,280.082,Kelvin
850mb wind speed,7.74741,m/s
925mb Geopotenial height,744.182,gpm
925mb Temperature,281.414,Kelvin
925mb wind speed,7.21785,m/s
