VAR,VAL,UNITS
2mTemp,284.389,Kelvin
2mDpt,278.393,Kelvin
sfcCAPE,19.1495,J/kg
sfcCIN,-10.6487,J/kg
sfcPotentialTmp,289.799,Kelvin
sfcPressure,93626.3,Pa
PWAT,15.9586,kg/m^2
2mRH,70.6906,%
srh,113.109,m^2/s^2
lifted index (500-100mb),281.135,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.15905,Kelvin
10m wind speed,4.66621,m/s
250mb Geopotenial height,10523.6,gpm
250mb Temperature,221.538,Kelvin
250mb wind speed,38.4312,m/s
500mb Geopotenial height,5675.65,gpm
500mb Temperature,256.84,Kelvin
500mb wind speed,16.8066,m/s
700mb Geopotenial height,3059.94,gpm
700mb Temperature,273.463,Kelvin
700mb wind speed,8.88992,m/s
850mb Geopotenial height,1477.57,gpm
850mb Temperature,281.358,Kelvin
850mb wind speed,7.39787,m/s
925mb Geopotenial height,775.934,gpm
925mb Temperature,284.254,Kelvin
925mb wind speed,6.9664,m/s
