VAR,VAL,UNITS
2mTemp,294.3,Kelvin
2mDpt,279.508,Kelvin
sfcCAPE,15.8099,J/kg
sfcCIN,-12.4432,J/kg
sfcPotentialTmp,297.779,Kelvin
sfcPressure,94325.6,Pa
PWAT,15.5173,kg/m^2
2mRH,40.7956,%
srh,84.6027,m^2/s^2
lifted index (500-100mb),279.967,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.94955,Kelvin
10m wind speed,4.82946,m/s
250mb Geopotenial height,10836.6,gpm
250mb Temperature,226.858,Kelvin
250mb wind speed,14.9689,m/s
500mb Geopotenial height,5869.52,gpm
500mb Temperature,262.862,Kelvin
500mb wind speed,7.78654,m/s
700mb Geopotenial height,3190.18,gpm
700mb Temperature,280.262,Kelvin
700mb wind speed,6.12587,m/s
850mb Geopotenial height,1564.93,gpm
850mb Temperature,289.209,Kelvin
850mb wind speed,7.57551,m/s
925mb Geopotenial height,842.226,gpm
925mb Temperature,292.976,Kelvin
925mb wind speed,7.20544,m/s
