VAR,VAL,UNITS
2mTemp,292.454,Kelvin
2mDpt,288.179,Kelvin
sfcCAPE,366.085,J/kg
sfcCIN,-46.5487,J/kg
sfcPotentialTmp,297.202,Kelvin
sfcPressure,94043.6,Pa
PWAT,34.0755,kg/m^2
2mRH,78.1274,%
srh,89.1949,m^2/s^2
lifted index (500-100mb),275.907,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.811524,Kelvin
10m wind speed,4.55401,m/s
250mb Geopotenial height,10975.4,gpm
250mb Temperature,232.747,Kelvin
250mb wind speed,14.7005,m/s
500mb Geopotenial height,5907.73,gpm
500mb Temperature,266.399,Kelvin
500mb wind speed,9.58761,m/s
700mb Geopotenial height,3194.29,gpm
700mb Temperature,282.863,Kelvin
700mb wind speed,8.17363,m/s
850mb Geopotenial height,1552.39,gpm
850mb Temperature,291.646,Kelvin
850mb wind speed,8.43149,m/s
925mb Geopotenial height,822.413,gpm
925mb Temperature,294.323,Kelvin
925mb wind speed,8.98355,m/s
