VAR,VAL,UNITS
2mTemp,294.134,Kelvin
2mDpt,280.109,Kelvin
sfcCAPE,254.397,J/kg
sfcCIN,-86.3303,J/kg
sfcPotentialTmp,302.304,Kelvin
sfcPressure,91984.6,Pa
PWAT,18.2879,kg/m^2
2mRH,49.0452,%
srh,193.491,m^2/s^2
lifted index (500-100mb),274.852,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.28218,Kelvin
10m wind speed,7.95477,m/s
250mb Geopotenial height,10527.1,gpm
250mb Temperature,226.403,Kelvin
250mb wind speed,34.4604,m/s
500mb Geopotenial height,5626.73,gpm
500mb Temperature,259.775,Kelvin
500mb wind speed,21.8069,m/s
700mb Geopotenial height,2975.13,gpm
700mb Temperature,277.847,Kelvin
700mb wind speed,15.6412,m/s
850mb Geopotenial height,1358.54,gpm
850mb Temperature,288.447,Kelvin
850mb wind speed,14.1838,m/s
925mb Geopotenial height,633.465,gpm
925mb Temperature,293.063,Kelvin
925mb wind speed,11.9986,m/s
