VAR,VAL,UNITS
2mTemp,292.947,Kelvin
2mDpt,289.395,Kelvin
sfcCAPE,720.312,J/kg
sfcCIN,-37.7687,J/kg
sfcPotentialTmp,297.966,Kelvin
sfcPressure,93789.8,Pa
PWAT,36.3512,kg/m^2
2mRH,81.8137,%
srh,63.5065,m^2/s^2
lifted index (500-100mb),272.07,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.04384,Kelvin
10m wind speed,3.36986,m/s
250mb Geopotenial height,10906.6,gpm
250mb Temperature,232.149,Kelvin
250mb wind speed,18.4107,m/s
500mb Geopotenial height,5856.83,gpm
500mb Temperature,264.52,Kelvin
500mb wind speed,9.20272,m/s
700mb Geopotenial height,3163.03,gpm
700mb Temperature,280.825,Kelvin
700mb wind speed,6.74173,m/s
850mb Geopotenial height,1531.99,gpm
850mb Temperature,290.041,Kelvin
850mb wind speed,6.07732,m/s
925mb Geopotenial height,803.278,gpm
925mb Temperature,294.242,Kelvin
925mb wind speed,5.95498,m/s
