VAR,VAL,UNITS
2mTemp,271.658,Kelvin
2mDpt,269.624,Kelvin
sfcCAPE,3.20652,J/kg
sfcCIN,-0.248501,J/kg
sfcPotentialTmp,275.662,Kelvin
sfcPressure,93833.1,Pa
PWAT,12.378,kg/m^2
2mRH,87.6487,%
srh,134.919,m^2/s^2
lifted index (500-100mb),290.668,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.37146,Kelvin
10m wind speed,3.80267,m/s
250mb Geopotenial height,10411.5,gpm
250mb Temperature,221.009,Kelvin
250mb wind speed,45.2975,m/s
500mb Geopotenial height,5607.86,gpm
500mb Temperature,253.723,Kelvin
500mb wind speed,20.478,m/s
700mb Geopotenial height,3026.23,gpm
700mb Temperature,269.292,Kelvin
700mb wind speed,11.1012,m/s
850mb Geopotenial height,1472.44,gpm
850mb Temperature,275.516,Kelvin
850mb wind speed,8.09209,m/s
925mb Geopotenial height,790.011,gpm
925mb Temperature,275.981,Kelvin
925mb wind speed,6.9273,m/s
