VAR,VAL,UNITS
2mTemp,269,Kelvin
2mDpt,264.203,Kelvin
sfcCAPE,2.39686,J/kg
sfcCIN,0.466168,J/kg
sfcPotentialTmp,271.812,Kelvin
sfcPressure,94062.4,Pa
PWAT,6.29351,kg/m^2
2mRH,72.1903,%
srh,67.2425,m^2/s^2
lifted index (500-100mb),291.697,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.73305,Kelvin
10m wind speed,3.12486,m/s
250mb Geopotenial height,10285.4,gpm
250mb Temperature,218.799,Kelvin
250mb wind speed,35.0325,m/s
500mb Geopotenial height,5563.42,gpm
500mb Temperature,249.887,Kelvin
500mb wind speed,16.5702,m/s
700mb Geopotenial height,3017.42,gpm
700mb Temperature,265.506,Kelvin
700mb wind speed,10.6577,m/s
850mb Geopotenial height,1485.7,gpm
850mb Temperature,272.084,Kelvin
850mb wind speed,7.93622,m/s
925mb Geopotenial height,809.619,gpm
925mb Temperature,274.395,Kelvin
925mb wind speed,6.46724,m/s
