VAR,VAL,UNITS
2mTemp,270.912,Kelvin
2mDpt,266.005,Kelvin
sfcCAPE,18.8646,J/kg
sfcCIN,-1.2099,J/kg
sfcPotentialTmp,274.459,Kelvin
sfcPressure,94632.2,Pa
PWAT,8.09438,kg/m^2
2mRH,74.2547,%
srh,98.8612,m^2/s^2
lifted index (500-100mb),289.981,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.83794,Kelvin
10m wind speed,3.38667,m/s
250mb Geopotenial height,10301,gpm
250mb Temperature,217.933,Kelvin
250mb wind speed,30.51,m/s
500mb Geopotenial height,5587.45,gpm
500mb Temperature,249.535,Kelvin
500mb wind speed,17.1378,m/s
700mb Geopotenial height,3049.2,gpm
700mb Temperature,264.743,Kelvin
700mb wind speed,9.8985,m/s
850mb Geopotenial height,1522.71,gpm
850mb Temperature,270.461,Kelvin
850mb wind speed,5.43684,m/s
925mb Geopotenial height,850.797,gpm
925mb Temperature,271.651,Kelvin
925mb wind speed,4.56492,m/s
