VAR,VAL,UNITS
2mTemp,301.688,Kelvin
2mDpt,284.734,Kelvin
sfcCAPE,317.506,J/kg
sfcCIN,-15.4992,J/kg
sfcPotentialTmp,309.011,Kelvin
sfcPressure,93931.6,Pa
PWAT,26.0902,kg/m^2
2mRH,38.9177,%
srh,43.8793,m^2/s^2
lifted index (500-100mb),275.378,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.2412,Kelvin
10m wind speed,5.19698,m/s
250mb Geopotenial height,10953.4,gpm
250mb Temperature,232.721,Kelvin
250mb wind speed,16.9068,m/s
500mb Geopotenial height,5889.52,gpm
500mb Temperature,265.828,Kelvin
500mb wind speed,10.9184,m/s
700mb Geopotenial height,3184.52,gpm
700mb Temperature,281.619,Kelvin
700mb wind speed,8.79152,m/s
850mb Geopotenial height,1549.49,gpm
850mb Temperature,292.012,Kelvin
850mb wind speed,8.06756,m/s
925mb Geopotenial height,814.561,gpm
925mb Temperature,297.815,Kelvin
925mb wind speed,7.46256,m/s
