VAR,VAL,UNITS
2mTemp,289.789,Kelvin
2mDpt,276.493,Kelvin
sfcCAPE,48.4261,J/kg
sfcCIN,-32.3984,J/kg
sfcPotentialTmp,297.381,Kelvin
sfcPressure,93218.7,Pa
PWAT,11.626,kg/m^2
2mRH,47.7914,%
srh,84.3831,m^2/s^2
lifted index (500-100mb),277.724,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.71347,Kelvin
10m wind speed,5.22703,m/s
250mb Geopotenial height,10484.7,gpm
250mb Temperature,223.03,Kelvin
250mb wind speed,37.0831,m/s
500mb Geopotenial height,5631.61,gpm
500mb Temperature,255.416,Kelvin
500mb wind speed,17.3705,m/s
700mb Geopotenial height,3034.54,gpm
700mb Temperature,271.979,Kelvin
700mb wind speed,10.8883,m/s
850mb Geopotenial height,1454.86,gpm
850mb Temperature,282.844,Kelvin
850mb wind speed,8.0895,m/s
925mb Geopotenial height,745.553,gpm
925mb Temperature,288.357,Kelvin
925mb wind speed,7.4307,m/s
