VAR,VAL,UNITS
2mTemp,282.573,Kelvin
2mDpt,277.549,Kelvin
sfcCAPE,78.334,J/kg
sfcCIN,-76.2187,J/kg
sfcPotentialTmp,287.4,Kelvin
sfcPressure,92677.4,Pa
PWAT,13.4248,kg/m^2
2mRH,75.9408,%
srh,156.614,m^2/s^2
lifted index (500-100mb),279.683,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.91425,Kelvin
10m wind speed,5.71668,m/s
250mb Geopotenial height,10471.4,gpm
250mb Temperature,223.353,Kelvin
250mb wind speed,38.324,m/s
500mb Geopotenial height,5627.08,gpm
500mb Temperature,256.361,Kelvin
500mb wind speed,22.8604,m/s
700mb Geopotenial height,3005.73,gpm
700mb Temperature,275.021,Kelvin
700mb wind speed,16.3537,m/s
850mb Geopotenial height,1412.79,gpm
850mb Temperature,283.479,Kelvin
850mb wind speed,13.882,m/s
925mb Geopotenial height,704.379,gpm
925mb Temperature,285.694,Kelvin
925mb wind speed,12.2789,m/s
