VAR,VAL,UNITS
2mTemp,289.458,Kelvin
2mDpt,275.24,Kelvin
sfcCAPE,105.857,J/kg
sfcCIN,-29.9296,J/kg
sfcPotentialTmp,296.323,Kelvin
sfcPressure,92787.2,Pa
PWAT,13.5586,kg/m^2
2mRH,47.732,%
srh,81.9992,m^2/s^2
lifted index (500-100mb),276.571,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.12859,Kelvin
10m wind speed,6.45685,m/s
250mb Geopotenial height,10443.3,gpm
250mb Temperature,223.183,Kelvin
250mb wind speed,38.6749,m/s
500mb Geopotenial height,5600.89,gpm
500mb Temperature,255.009,Kelvin
500mb wind speed,25.0746,m/s
700mb Geopotenial height,3004.6,gpm
700mb Temperature,271.541,Kelvin
700mb wind speed,14.9326,m/s
850mb Geopotenial height,1425.02,gpm
850mb Temperature,283.105,Kelvin
850mb wind speed,11.1936,m/s
925mb Geopotenial height,714.041,gpm
925mb Temperature,288.298,Kelvin
925mb wind speed,9.71011,m/s
