VAR,VAL,UNITS
2mTemp,281.811,Kelvin
2mDpt,278.039,Kelvin
sfcCAPE,70.0572,J/kg
sfcCIN,-12.622,J/kg
sfcPotentialTmp,285.528,Kelvin
sfcPressure,94085.3,Pa
PWAT,16.1488,kg/m^2
2mRH,78.7582,%
srh,78.7357,m^2/s^2
lifted index (500-100mb),282.658,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.11194,Kelvin
10m wind speed,3.62068,m/s
250mb Geopotenial height,10586.5,gpm
250mb Temperature,220.621,Kelvin
250mb wind speed,21.0986,m/s
500mb Geopotenial height,5726.84,gpm
500mb Temperature,257.819,Kelvin
500mb wind speed,10.0311,m/s
700mb Geopotenial height,3101.48,gpm
700mb Temperature,273.553,Kelvin
700mb wind speed,6.96953,m/s
850mb Geopotenial height,1522.76,gpm
850mb Temperature,280.261,Kelvin
850mb wind speed,7.80878,m/s
925mb Geopotenial height,822.617,gpm
925mb Temperature,284.16,Kelvin
925mb wind speed,7.56342,m/s
