VAR,VAL,UNITS
2mTemp,294.75,Kelvin
2mDpt,289.144,Kelvin
sfcCAPE,888.827,J/kg
sfcCIN,-93.675,J/kg
sfcPotentialTmp,299.314,Kelvin
sfcPressure,93658.9,Pa
PWAT,34.3486,kg/m^2
2mRH,73.3381,%
srh,93.014,m^2/s^2
lifted index (500-100mb),272.605,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.2033,Kelvin
10m wind speed,3.33758,m/s
250mb Geopotenial height,10938.7,gpm
250mb Temperature,231.49,Kelvin
250mb wind speed,20.4278,m/s
500mb Geopotenial height,5882.84,gpm
500mb Temperature,265.808,Kelvin
500mb wind speed,10.228,m/s
700mb Geopotenial height,3172.31,gpm
700mb Temperature,283.566,Kelvin
700mb wind speed,6.52959,m/s
850mb Geopotenial height,1522.79,gpm
850mb Temperature,293.31,Kelvin
850mb wind speed,6.90389,m/s
925mb Geopotenial height,788.286,gpm
925mb Temperature,297.203,Kelvin
925mb wind speed,6.77275,m/s
