VAR,VAL,UNITS
2mTemp,268.095,Kelvin
2mDpt,263.979,Kelvin
sfcCAPE,6.74431,J/kg
sfcCIN,-0.169333,J/kg
sfcPotentialTmp,272.116,Kelvin
sfcPressure,94080.1,Pa
PWAT,6.41618,kg/m^2
2mRH,74.5443,%
srh,131.116,m^2/s^2
lifted index (500-100mb),292.367,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.1498,Kelvin
10m wind speed,5.43803,m/s
250mb Geopotenial height,10223.1,gpm
250mb Temperature,217.625,Kelvin
250mb wind speed,30.6776,m/s
500mb Geopotenial height,5516.44,gpm
500mb Temperature,248.757,Kelvin
500mb wind speed,21.3111,m/s
700mb Geopotenial height,2990.95,gpm
700mb Temperature,263.061,Kelvin
700mb wind speed,14.8644,m/s
850mb Geopotenial height,1477.98,gpm
850mb Temperature,268.006,Kelvin
850mb wind speed,12.0473,m/s
925mb Geopotenial height,812.184,gpm
925mb Temperature,269.371,Kelvin
925mb wind speed,10.8883,m/s
