VAR,VAL,UNITS
2mTemp,274.021,Kelvin
2mDpt,267.682,Kelvin
sfcCAPE,7.52539,J/kg
sfcCIN,-0.866491,J/kg
sfcPotentialTmp,276.86,Kelvin
sfcPressure,93986.7,Pa
PWAT,9.58478,kg/m^2
2mRH,70.7866,%
srh,143.001,m^2/s^2
lifted index (500-100mb),291.78,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.5882,Kelvin
10m wind speed,3.18737,m/s
250mb Geopotenial height,10532,gpm
250mb Temperature,222.512,Kelvin
250mb wind speed,43.7083,m/s
500mb Geopotenial height,5683.11,gpm
500mb Temperature,256.547,Kelvin
500mb wind speed,21.4646,m/s
700mb Geopotenial height,3070.91,gpm
700mb Temperature,272.972,Kelvin
700mb wind speed,11.0236,m/s
850mb Geopotenial height,1495.41,gpm
850mb Temperature,279.331,Kelvin
850mb wind speed,7.19119,m/s
925mb Geopotenial height,805.827,gpm
925mb Temperature,280.023,Kelvin
925mb wind speed,6.78732,m/s
