VAR,VAL,UNITS
2mTemp,295.099,Kelvin
2mDpt,289.005,Kelvin
sfcCAPE,415.878,J/kg
sfcCIN,-137.706,J/kg
sfcPotentialTmp,299.259,Kelvin
sfcPressure,93673.8,Pa
PWAT,32.1051,kg/m^2
2mRH,71.4753,%
srh,85.3679,m^2/s^2
lifted index (500-100mb),274.423,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.533748,Kelvin
10m wind speed,4.1838,m/s
250mb Geopotenial height,11025.4,gpm
250mb Temperature,234.26,Kelvin
250mb wind speed,14.2259,m/s
500mb Geopotenial height,5911.81,gpm
500mb Temperature,267.829,Kelvin
500mb wind speed,8.9081,m/s
700mb Geopotenial height,3185.9,gpm
700mb Temperature,284.853,Kelvin
700mb wind speed,6.55737,m/s
850mb Geopotenial height,1528.74,gpm
850mb Temperature,294.419,Kelvin
850mb wind speed,7.47285,m/s
925mb Geopotenial height,791.769,gpm
925mb Temperature,297.707,Kelvin
925mb wind speed,7.81222,m/s
