VAR,VAL,UNITS
2mTemp,269.908,Kelvin
2mDpt,265.505,Kelvin
sfcCAPE,3.63567,J/kg
sfcCIN,-0.409268,J/kg
sfcPotentialTmp,272.274,Kelvin
sfcPressure,94663.5,Pa
PWAT,7.85492,kg/m^2
2mRH,76.9811,%
srh,89.8509,m^2/s^2
lifted index (500-100mb),296.034,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.4404,Kelvin
10m wind speed,3.34677,m/s
250mb Geopotenial height,10540.2,gpm
250mb Temperature,219.429,Kelvin
250mb wind speed,28.3826,m/s
500mb Geopotenial height,5720.69,gpm
500mb Temperature,255.898,Kelvin
500mb wind speed,13.1199,m/s
700mb Geopotenial height,3111.65,gpm
700mb Temperature,272.213,Kelvin
700mb wind speed,8.59299,m/s
850mb Geopotenial height,1546.36,gpm
850mb Temperature,277.18,Kelvin
850mb wind speed,7.30987,m/s
925mb Geopotenial height,860.792,gpm
925mb Temperature,276.962,Kelvin
925mb wind speed,6.84551,m/s
