VAR,VAL,UNITS
2mTemp,274.105,Kelvin
2mDpt,265.945,Kelvin
sfcCAPE,3.99146,J/kg
sfcCIN,0.189691,J/kg
sfcPotentialTmp,278.8,Kelvin
sfcPressure,93792.7,Pa
PWAT,4.75107,kg/m^2
2mRH,63.1604,%
srh,106.597,m^2/s^2
lifted index (500-100mb),289.148,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.3827,Kelvin
10m wind speed,3.93427,m/s
250mb Geopotenial height,10286,gpm
250mb Temperature,217.338,Kelvin
250mb wind speed,31.4057,m/s
500mb Geopotenial height,5548.26,gpm
500mb Temperature,250.816,Kelvin
500mb wind speed,19.425,m/s
700mb Geopotenial height,2994.47,gpm
700mb Temperature,266.826,Kelvin
700mb wind speed,11.3879,m/s
850mb Geopotenial height,1458.14,gpm
850mb Temperature,272.556,Kelvin
850mb wind speed,7.8217,m/s
925mb Geopotenial height,781.281,gpm
925mb Temperature,274.413,Kelvin
925mb wind speed,6.60085,m/s
