VAR,VAL,UNITS
2mTemp,297.616,Kelvin
2mDpt,283.104,Kelvin
sfcCAPE,583.022,J/kg
sfcCIN,-28.4081,J/kg
sfcPotentialTmp,305.247,Kelvin
sfcPressure,93384.5,Pa
PWAT,20.9398,kg/m^2
2mRH,46.4576,%
srh,72.0753,m^2/s^2
lifted index (500-100mb),273.63,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.634621,Kelvin
10m wind speed,5.27536,m/s
250mb Geopotenial height,10682.3,gpm
250mb Temperature,223.317,Kelvin
250mb wind speed,18.7913,m/s
500mb Geopotenial height,5767.32,gpm
500mb Temperature,260.823,Kelvin
500mb wind speed,11.1704,m/s
700mb Geopotenial height,3107.33,gpm
700mb Temperature,278.724,Kelvin
700mb wind speed,7.64395,m/s
850mb Geopotenial height,1486.33,gpm
850mb Temperature,289.676,Kelvin
850mb wind speed,7.18343,m/s
925mb Geopotenial height,758.349,gpm
925mb Temperature,295.185,Kelvin
925mb wind speed,6.49784,m/s
