VAR,VAL,UNITS
2mTemp,284.122,Kelvin
2mDpt,278.077,Kelvin
sfcCAPE,22.4034,J/kg
sfcCIN,-44.1646,J/kg
sfcPotentialTmp,289.376,Kelvin
sfcPressure,92415.7,Pa
PWAT,15.7576,kg/m^2
2mRH,70.5113,%
srh,249.68,m^2/s^2
lifted index (500-100mb),282.009,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.26773,Kelvin
10m wind speed,5.9423,m/s
250mb Geopotenial height,10553,gpm
250mb Temperature,224.03,Kelvin
250mb wind speed,32.2587,m/s
500mb Geopotenial height,5653.82,gpm
500mb Temperature,260.497,Kelvin
500mb wind speed,19.7137,m/s
700mb Geopotenial height,2998.14,gpm
700mb Temperature,277.81,Kelvin
700mb wind speed,14.0158,m/s
850mb Geopotenial height,1387.12,gpm
850mb Temperature,286.672,Kelvin
850mb wind speed,13.9389,m/s
925mb Geopotenial height,673.203,gpm
925mb Temperature,288.448,Kelvin
925mb wind speed,12.7885,m/s
