VAR,VAL,UNITS
2mTemp,304.383,Kelvin
2mDpt,289.906,Kelvin
sfcCAPE,810.71,J/kg
sfcCIN,-32.7707,J/kg
sfcPotentialTmp,312.826,Kelvin
sfcPressure,93872.9,Pa
PWAT,37.0068,kg/m^2
2mRH,45.4573,%
srh,51.4248,m^2/s^2
lifted index (500-100mb),271.456,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.53727,Kelvin
10m wind speed,4.25708,m/s
250mb Geopotenial height,11012.1,gpm
250mb Temperature,232.61,Kelvin
250mb wind speed,16.3994,m/s
500mb Geopotenial height,5922.62,gpm
500mb Temperature,267.293,Kelvin
500mb wind speed,7.46703,m/s
700mb Geopotenial height,3201.65,gpm
700mb Temperature,284.026,Kelvin
700mb wind speed,6.54568,m/s
850mb Geopotenial height,1548.97,gpm
850mb Temperature,294.26,Kelvin
850mb wind speed,5.05952,m/s
925mb Geopotenial height,807.589,gpm
925mb Temperature,299.895,Kelvin
925mb wind speed,4.84931,m/s
