VAR,VAL,UNITS
2mTemp,280.114,Kelvin
2mDpt,270.972,Kelvin
sfcCAPE,0.660958,J/kg
sfcCIN,-1.43202,J/kg
sfcPotentialTmp,283.285,Kelvin
sfcPressure,92956.8,Pa
PWAT,8.15224,kg/m^2
2mRH,59.1482,%
srh,150.901,m^2/s^2
lifted index (500-100mb),287.168,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.02449,Kelvin
10m wind speed,4.42042,m/s
250mb Geopotenial height,10527,gpm
250mb Temperature,221.092,Kelvin
250mb wind speed,30.3278,m/s
500mb Geopotenial height,5671.53,gpm
500mb Temperature,258.647,Kelvin
500mb wind speed,14.5739,m/s
700mb Geopotenial height,3030.61,gpm
700mb Temperature,277.134,Kelvin
700mb wind speed,10.2571,m/s
850mb Geopotenial height,1425.95,gpm
850mb Temperature,286.079,Kelvin
850mb wind speed,9.27859,m/s
925mb Geopotenial height,717.063,gpm
925mb Temperature,287.199,Kelvin
925mb wind speed,9.76926,m/s
