VAR,VAL,UNITS
2mTemp,278.135,Kelvin
2mDpt,274.28,Kelvin
sfcCAPE,35.2367,J/kg
sfcCIN,-0.753091,J/kg
sfcPotentialTmp,281.375,Kelvin
sfcPressure,93918.6,Pa
PWAT,12.757,kg/m^2
2mRH,78.6025,%
srh,116.93,m^2/s^2
lifted index (500-100mb),284.881,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.58926,Kelvin
10m wind speed,4.09885,m/s
250mb Geopotenial height,10453.1,gpm
250mb Temperature,219.442,Kelvin
250mb wind speed,32.3323,m/s
500mb Geopotenial height,5659.82,gpm
500mb Temperature,254.591,Kelvin
500mb wind speed,14.9973,m/s
700mb Geopotenial height,3066.29,gpm
700mb Temperature,270.634,Kelvin
700mb wind speed,9.37861,m/s
850mb Geopotenial height,1500.26,gpm
850mb Temperature,279.191,Kelvin
850mb wind speed,8.41842,m/s
925mb Geopotenial height,803.38,gpm
925mb Temperature,281.624,Kelvin
925mb wind speed,7.94584,m/s
